employee_id,employee_name,department_name,latest_review_date,performance_rating,job_satisfaction,work_life_balance
1840,Vikram Joshi,Operations,2025-08-03,4.0,4,5.0
1841,Ananya Malhotra,Customer Support,2025-08-06,2.0,3,3.0
1842,Anjali Verma,Customer Support,2021-03-28,2.0,4,
1843,Nikhil Rao,Sales,2026-09-29,2.0,4,1.0
1844,Rohan Chopra,IT,2026-08-29,1.0,3,5.0
1845,Vivaan Mehta,Human Resources,2025-06-06,4.0,3,3.0
1846,Kirti Joshi,Sales,2024-02-06,2.0,1,4.0
1847,Ananya Agarwal,Finance,2025-06-15,,5,4.0
1848,Neha Verma,Sales,2023-11-14,1.0,3,4.0
1849,Kavya Reddy,Marketing,2021-05-16,3.0,4,2.0
1850,Nikhil Reddy,Operations,2025-11-08,1.0,5,2.0
1851,Gaurav Verma,Operations,2025-07-30,3.0,5,2.0
1852,Anjali Kapoor,IT,2023-11-23,2.0,2,4.0
1853,Deepak Joshi,IT,2026-10-30,5.0,2,4.0
1854,Aditya Yadav,Research & Development,2023-08-13,3.0,2,2.0
1855,Kirti Kapoor,Customer Support,2025-12-31,2.0,1,1.0
1856,Isha Agarwal,Finance,2026-11-16,1.0,3,2.0
1857,Riya Kumar,Human Resources,2026-06-28,3.0,5,2.0
1858,Aditya Iyer,IT,2021-05-04,4.0,3,2.0
1859,Vikram Gupta,Sales,2025-10-22,2.0,5,4.0
1860,Neha Yadav,Operations,2026-02-15,5.0,5,
1861,Kavya Gupta,Operations,2026-09-20,,3,2.0
1862,Isha Kapoor,Marketing,2026-12-19,4.0,4,3.0
1863,Varun Bansal,Human Resources,2021-12-31,2.0,1,3.0
1864,Suresh Verma,IT,2026-04-08,5.0,4,3.0
1865,Sunita Tiwari,Finance,2025-06-29,2.0,2,3.0
1866,Neha Malhotra,Marketing,2025-08-26,4.0,2,5.0
1867,Sunita Rao,Customer Support,2026-04-09,4.0,1,3.0
1868,Karan Malhotra,Human Resources,2025-05-19,2.0,4,2.0
1869,Isha Kumar,Human Resources,2021-09-25,4.0,4,2.0
1870,Nikhil Reddy,Research & Development,2026-01-07,2.0,5,3.0
1871,Suresh Kumar,Customer Support,2025-02-07,2.0,5,4.0
1872,Aditya Malhotra,Sales,2024-01-19,1.0,4,4.0
1873,Isha Sharma,Research & Development,2024-08-26,5.0,2,5.0
1874,Siddharth Yadav,Research & Development,2026-08-21,,2,5.0
1875,Ananya Agarwal,Research & Development,2025-07-10,3.0,5,3.0
1876,Varun Saxena,Research & Development,2025-05-17,2.0,3,5.0
1877,Vikram Patel,Sales,2024-09-13,2.0,2,5.0
1878,Riya Joshi,Sales,2023-08-22,2.0,5,3.0
1879,Pooja Saxena,IT,2024-09-14,,3,
1880,Divya Tiwari,Human Resources,2026-02-26,2.0,4,3.0
1881,Aarav Bansal,Sales,2025-08-02,4.0,5,3.0
1882,Nisha Saxena,Customer Support,2025-03-08,3.0,2,2.0
1883,Preeti Malhotra,IT,2024-10-19,3.0,4,1.0
1884,Isha Iyer,Human Resources,2022-01-15,3.0,3,4.0
1885,Sunita Rao,Finance,2025-08-14,1.0,5,5.0
1886,Sneha Bansal,Marketing,2023-04-16,1.0,2,5.0
1887,Priya Patel,IT,2023-12-23,5.0,1,
1888,Kavita Malhotra,Marketing,2022-09-25,4.0,4,5.0
1889,Divya Tiwari,Customer Support,2025-05-10,2.0,5,2.0
1890,Gaurav Saxena,Finance,2021-09-17,1.0,5,1.0
1891,Meera Mehta,Customer Support,2023-08-01,1.0,5,2.0
1892,Vikram Singh,Marketing,2026-09-12,2.0,4,2.0
1893,Preeti Rao,Marketing,2025-07-16,1.0,5,4.0
1894,Shreya Patel,Finance,2021-09-24,3.0,2,3.0
1895,Gaurav Nair,Operations,2025-07-17,2.0,3,1.0
1896,Karan Patel,Finance,2025-07-26,5.0,1,3.0
1897,Arjun Reddy,Sales,2025-07-13,3.0,1,
1898,Sneha Verma,Research & Development,2023-06-22,3.0,5,4.0
1899,Varun Rao,Customer Support,2025-12-20,1.0,4,3.0
1900,Preeti Kapoor,Human Resources,2025-07-22,3.0,4,5.0
1901,Meera Sharma,IT,2025-06-30,3.0,1,5.0
1902,Preeti Agarwal,Human Resources,2026-01-01,2.0,4,4.0
1903,Kirti Gupta,Sales,2025-06-23,1.0,4,4.0
1904,Karan Mehta,Human Resources,2025-06-27,2.0,5,5.0
1905,Sanjay Nair,Marketing,2026-07-30,,2,3.0
1906,Isha Verma,Human Resources,2024-01-26,1.0,2,2.0
1907,Sanjay Gupta,Sales,2021-01-03,3.0,5,4.0
1908,Shreya Mehta,Operations,2022-09-08,2.0,1,1.0
1909,Shreya Patel,Finance,2022-09-04,5.0,2,5.0
1910,Pooja Saxena,Operations,2021-12-15,2.0,2,
1911,Swati Tiwari,IT,2026-06-12,3.0,5,5.0
1912,Meera Kapoor,Operations,2026-10-19,4.0,1,5.0
1913,Deepak Reddy,Finance,2026-03-13,3.0,5,4.0
1914,Siddharth Gupta,IT,2026-12-24,4.0,2,3.0
1915,Kavya Bansal,Sales,2023-04-10,3.0,3,2.0
